Full Country Name,ISO3 Code,Region Code,Full Region Name,Enerdata,Enerdata Region,GEM-E3 region
Afghanistan,AFG,RAS,Rest of Asia,AF,ASIA,
Aland Islands,ALA,RWO,Rest of world,,,
Albania,ALB,REU,Rest of Europe 2,AL,EURP,ROW
Algeria,DZA,REP,Rest of energy producing countries,DZ,Africa,
American Samoa,ASM,RAS,Rest of Asia,,,
Andorra,AND,REU,Rest of Europe 2,,,
Angola,AGO,RAF,Rest of Africa,AO,Africa,
Anguilla,AIA,RLA,Rest of Patin America,,,
Antarctica,ATA,RLA,Rest of Latin America,,,
Antigua and Barbuda,ATG,RLA,Rest of Latin America,,,
Argentina,ARG,ARG,Argentina,AR,America,ARG
Armenia,ARM,RWO,Rest of world,AM,CIS,ROW
Aruba,ABW,RLA,Rest of Latin America,,,
Australia,AUS,OCE,Oceania,AU,Pacific,OCE
Austria,AUT,AUT,Austria,AT,EURP,AUT
Azerbaijan,AZE,REP,Rest of energy producing countries,,,REP
Bahamas,BHS,RLA,Rest of Latin America,BS,America,
Bahrain,BHR,RAF,Rest of Africa,BH,Middle-East,ROW
Bangladesh,BGD,RAS,Rest of Asia,BD,ASIA,ROW
Barbados,BRB,RLA,Rest of Latin America,BB,America,
Belarus,BLR,REU,Rest of Europe 2,BY,CIS,REU
Belgium,BEL,BEL,Belgium,BE,EURP,BEL
Belize,BLZ,RLA,Rest of Latin America,BZ,America,
Benin,BEN,RAF,Rest of Africa,BJ,Africa,ROW
Bermuda,BMU,RLA,Rest of Latin America,BM,America,
Bhutan,BTN,RAS,Rest of Asia,BT,ASIA,
Bolivia; Plurinational State of,BOL,RLA,Rest of Latin America,BO,America,ROW
Bonaire; Sint Eustatius and Saba,BES,RLA,Rest of Latin America,,,
Bosnia and Herzegovina,BIH,REU,Rest of Europe 2,,,
Botswana,BWA,RAF,Rest of Africa,BW,Africa,ROW
Bouvet Island,BVT,RLA,Rest of Latin America,,,
Brazil,BRA,BRA,Brazil,BR,America,BRA
British Indian Ocean Territory,IOT,RAS,Rest of Asia,,,
Brunei Darussalam,BRN,RAS,Rest of Asia,BN,ASIA,ROW
Bulgaria,BGR,BGR,Bulgaria,BG,EURP,BGR
Burkina Faso,BFA,RAF,Rest of Africa,BF,Africa,ROW
Burundi,BDI,RAF,Rest of Africa,BI,Africa,
Cambodia,KHM,RAS,Rest of Asia,KH,ASIA,ROW
Cameroon,CMR,RAF,Rest of Africa,CM,Africa,ROW
Canada,CAN,CAN,Canada,CA,America,CAN
Cape Verde,CPV,RAF,Rest of Africa,CV,Africa,
Cayman Islands,CYM,RLA,Rest of Latin America,,,
Central African Republic,CAF,RAF,Rest of Africa,CF,Africa,
Chad,TCD,RAF,Rest of Africa,TD,Africa,
Chile,CHL,RLA,Rest of Latin America,CL,America,ROW
China,CHN,CHA,China,CN,ASIA,CHN
Christmas Island,CXR,RAS,Rest of Asia,,,
Cocos (Keeling) Islands,CCK,RAS,Rest of Asia,,,
Colombia,COL,RLA,Rest of Latin America,CO,America,ROW
Comoros,COM,RAF,Rest of Africa,KM,Africa,
Congo,COG,RAF,Rest of Africa,CG,Africa,
Congo; the Democratic Republic of the,COD,RAF,Rest of Africa,CD,Africa,
Cook Islands,COK,RAS,Rest of Asia,,,
Costa Rica,CRI,RLA,Rest of Latin America,CR,America,ROW
Cote d Ivoire,CIV,RAF,Rest of Africa,CI,Africa,ROW
Croatia,HRV,HRV,Croatia,HR,EURP,HRV
Cuba,CUB,RLA,Rest of Latin America,CU,America,
Curacao,CUW,RLA,Rest of Latin America,,,
Cyprus,CYP,CYP,Cyprus,CY,EURP,CYP
Czech Republic,CZE,CZE,Czech Republic,CZ,EURP,CZE
Denmark,DNK,DNK,Denmark,DK,EURP,DNK
Djibouti,DJI,RAF,Rest of Africa,DJ,Africa,
Dominica,DMA,RLA,Rest of Latin America,DM,America,
Dominican Republic,DOM,RLA,Rest of Latin America,DO,America,ROW
Ecuador,ECU,RLA,Rest of Latin America,EC,America,ROW
Egypt,EGY,EGY,Egypt,EG,Africa,ROW
El Salvador,SLV,RLA,Rest of Latin America,SV,America,ROW
Equatorial Guinea,GNQ,RAF,Rest of Africa,GQ,Africa,
Eritrea,ERI,RAF,Rest of Africa,ER,Africa,
Estonia,EST,EST,Estonia,EE,EURP,EST
Ethiopia,ETH,RAF,Rest of Africa,ET,Africa,ROW
Falkland Islands (Malvinas),FLK,RLA,Rest of Latin America,,,
Faroe Islands,FRO,RWO,Rest of world,,,
Fiji,FJI,RAS,Rest of Asia,FJ,Pacific,
Finland,FIN,FIN,Finland,FI,EURP,FIN
France,FRA,FRA,France,FR,EURP,FRA
French Guiana,GUF,RLA,Rest of Latin America,,,
French Polynesia,PYF,OCE,Oceania,,,
French Southern Territories,ATF,RAS,Rest of Asia,,,
Gabon,GAB,RAF,Rest of Africa,GA,Africa,
Gambia,GMB,RAF,Rest of Africa,GM,Africa,
Georgia,GEO,RWO,Rest of world,GE,CIS,ROW
Germany,DEU,DEU,Germany,DE,EURP,DEU
Ghana,GHA,RAF,Rest of Africa,GH,Africa,ROW
Gibraltar,GIB,RWO,Rest of world,,,
Greece,GRC,GRC,Greece,GR,EURP,GRC
Greenland,GRL,REU,Rest of Europe 2,,,
Grenada,GRD,RLA,Rest of Latin America,GD,America,
Guadeloupe,GLP,RLA,Rest of Latin America,,,
Guam,GUM,RAS,Rest of Asia,,,
Guatemala,GTM,RLA,Rest of Latin America,GT,America,ROW
Guernsey,GGY,RWO,Rest of world,,,
Guinea,GIN,RAF,Rest of Africa,GN,Africa,ROW
Guinea-Bissau,GNB,RAF,Rest of Africa,GW,Africa,
Guyana,GUY,RLA,Rest of Latin America,GY,America,
Haiti,HTI,RLA,Rest of Latin America,HT,America,
Heard Island and McDonald Islands,HMD,RWO,Rest of world,,,
Holy See (Vatican City State),VAT,REU,Rest of Europe 2,,,
Honduras,HND,RLA,Rest of Latin America,HN,America,ROW
Hong Kong,HKG,CHA,China,HK,ASIA,ROW
Hungary,HUN,HUN,Hungary,HU,EURP,HUN
