* description: ENERDATA; constant price
* unit: $15/toe
*       MUS$15
*       $15/l
*       $15/t
*       $15/kl
*       USc15/kWh
*       $15/GJ
*       $15p/l
*       $15p/t
*       $15p/kl
*       USc15p/kWh
*       $15p/GJ
*       €15/l
*       €15/t
*       €15/kl
*       €c15/kWh
*       €15/GJ
*       €15/toe
*       €15/toeNCV
*       €c15/toe
* origin: calcOutput(type = "ConstantPrice", aggregate = FALSE, file = "ConstantPrice.csv") (madrat 3.3.6 | mrprom 0.1.0)
* creation date: Wed Sep 13 16:36:34 2023
dummy,dummy,Constant price per toe in US$15 of premium gasoline (taxes incl),Constant price in toe in US$15 of diesel (taxes incl),Constant price in toe in US$15 of diesel (commercial use) (taxes incl),Constant price per toe in US$15 of heavy fuel oil (taxes incl),Constant price in toe in US$15 of light fuel oil in industry (taxes incl),Constant price per toe in US$15 of natural gas in industry (taxes incl) NCV,Constant price per toe in US$ of electricity in industry (taxes incl),Constant price per toe in US$ of bituminous coal in industry (taxes incl),Constant price per toe in US$15 of coking coal in industry (taxes incl),Constant price per toe in US$15 of natural gas for electricity production (taxes incl) NCV,Constant price per toe in US$15 of light fuel oil for households (taxes incl),Constant price per toe in US$15 of natural gas for households (taxes incl) NCV,Constant price per toe in US$ of electricity for households (taxes incl),Constant price per toe in US$ of bituminous coal for households (taxes incl),Constant price per toe in US$15 of district heating for households (taxes incl),GDP US$ at constant price and exchange rate (2015),Constant price in US$15 of premium gasoline (taxes incl),Constant price in US$15 of diesel (taxes incl),Constant price in US$15 of diesel (commercial use) (taxes incl),Constant price in US$15 of heavy fuel oil (taxes incl),Constant price in US$15 of light fuel oil in industry (taxes incl),Constant price in US$15 of natural gas in industry (taxes incl) GCV,Constant price in US$cents15 of electricity in industry (taxes incl),Constant price in US$15 of bituminous coal in industry (taxes incl),Constant price in US$15 of coking coal in industry (taxes incl),Constant price in US$15 of natural gas for electricity production (taxes incl) GCV,Constant price in US$15 of light fuel oil for households(taxes incl),Constant price in US$15 of natural gas for households(taxes incl) GCV,Constant price in US$cents15 of electricity for households(taxes incl),Constant price in US$15 of bituminous coal for households(taxes incl),Constant price in US$15 of district heating for households(taxes incl),Constant price in US$15 at ppp of premium gasoline (taxes incl),Constant price in US$15 at ppp of diesel (taxes incl),Constant price in US$15 at ppp of diesel (commercial use) (taxes incl),Constant price in US$15 at ppp of bituminous coal for households(taxes incl),Constant price in US$15 at ppp of light fuel oil for households(taxes incl),Constant price in US$15 at ppp of natural gas for households(taxes incl) GCV,Constant price in US$15 at ppp of electricity for households(taxes incl),Constant price in US$15 at ppp of district heating for households(taxes incl),Constant price in €15 of premium gasoline (taxes incl),Constant price in €15 of diesel (taxes incl),Constant price in €15 of diesel (commercial use) (taxes incl),Constant price in €15 of heavy fuel oil (taxes incl),Constant price in €15 of light fuel oil in industry (taxes incl),Constant price in €15 of natural gas in industry (taxes incl) GCV,Constant price in € cents 15 of electricity in industry (taxes incl),Constant price in €15 of bituminous coal in industry (taxes incl),Constant price in €15 of coking coal in industry (taxes incl),Constant price in €15 of natural gas for electricity production (taxes incl) GCV,Constant price in €15 of light fuel oil for households(taxes incl),Constant price in €15 of natural gas for households(taxes incl) GCV,Constant price in € cents 15 of electricity for households(taxes incl),Constant price in €15 of bituminous coal for households(taxes incl),Constant price in €15 of district heating for households (taxes incl),Constant price per toe in €15 of premium gasoline (taxes incl),Constant price in toe in €15 of diesel (taxes incl),Constant price in toe in €15 of diesel (commercial use) (taxes incl),Constant price per toe in €15 of heavy fuel oil (taxes incl),Constant price per toe in €15 of light fuel oil in industry (taxes incl),Constant price per toe in €15 of natural gas in industry (taxes incl) NCV,Constant price per toe in €15 of electricity in industry (taxes incl),Constant price per toe in € of bituminous coal in industry (taxes incl),Constant price per toe in €15 of coking coal in industry (taxes incl),Constant price per toe in €15 of natural gas for electricity production (taxes incl) NCV,Constant price per toe in €15 of light fuel oil for households (taxes incl),Constant price per toe in €15 of natural gas for households (taxes incl) NCV,Constant price per toe in €15 of electricity for households (taxes incl),Constant price per toe in € of bituminous coal for households (taxes incl),Constant price per toe in €15 of district heating for households (taxes incl),Constant price in US$15 of premium gasoline (excl taxes),Constant price in US$15 of diesel (commercial use) (excl taxes),Constant price in US$15 of heavy fuel oil (excl taxes),Constant price in US$15 of natural gas in industry (excl taxes) GCV,Constant price in US$cents15 of electricity in industry (excl taxes),Constant price in US$15 of bituminous coal in industry (excl taxes),Constant price in US$15 of coking coal in industry (excl taxes),Constant price in US$15 of light fuel oil for households(excl taxes),Constant price in US$15 of natural gas for households(excl taxes) GCV,Constant price in US$cents15 of electricity for households(excl taxes),Constant price in US$15 of bituminous coal for households(excl taxes),Constant price per toe in US$15 of premium gasoline (excl taxes),Constant price in toe in US$15 of diesel (commercial use) (excl taxes),Constant price per toe in US$15 of heavy fuel oil (excl taxes),Constant price per toe in US$15 of natural gas in industry (excl taxes) NCV,Constant price per toe in US$ of electricity in industry (excl taxes),Constant price per toe in US$ of bituminous coal in industry (excl taxes),Constant price per toe in US$15 of coking coal in industry (excl taxes),Constant price per toe in US$15 of light fuel oil for households (excl taxes),Constant price per toe in US$15 of natural gas for households (excl taxes) NCV,Constant price per toe in US$ of electricity for households (excl taxes),Constant price per toe in US$ of bituminous coal for households (excl taxes),Constant price in US$15 at ppp of premium gasoline (excl taxes),Constant price in US$15 at ppp of diesel (commercial use) (excl taxes),Constant price in US$15 at ppp of bituminous coal for households(excl taxes),Constant price in US$15 at ppp of light fuel oil for households(excl taxes),Constant price in US$15 at ppp of natural gas for households(excl taxes) GCV,Constant price in US$15 at ppp of electricity for households(excl taxes),Constant price in €15 of premium gasoline (excl taxes),Constant price in €15 of diesel (commercial use) (excl taxes),Constant price in €15 of heavy fuel oil (excl taxes),Constant price in €15 of natural gas in industry (excl taxes) GCV,Constant price in € cents 15 of electricity in industry (excl taxes),Constant price in €15 of bituminous coal in industry (excl taxes),Constant price in €15 of coking coal in industry (excl taxes),Constant price in €15 of light fuel oil for households(excl taxes),Constant price in €15 of natural gas for households(excl taxes) GCV,Constant price in € cents 15 of electricity for households(excl taxes),Constant price in €15 of bituminous coal for households(excl taxes),Constant price per toe in €15 of premium gasoline (excl taxes),Constant price in toe in €15 of diesel (commercial use) (excl taxes),Constant price per toe in €15 of heavy fuel oil (excl taxes),Constant price per toe in €15 of natural gas in industry (excl taxes) NCV,Constant price per toe in €15 of electricity in industry (excl taxes),Constant price per toe in € of bituminous coal in industry (excl taxes),Constant price per toe in €15 of coking coal in industry (excl taxes),Constant price per toe in €15 of light fuel oil for households (excl taxes),Constant price per toe in €15 of natural gas for households (excl taxes) NCV,Constant price per toe in €15 of electricity for households (excl taxes),Constant price per toe in € of bituminous coal for households (excl taxes),Constant price in toe in US$15 of LPG (automotive uses) (taxes incl),Constant price in US$15 of LPG (automotive uses) (taxes incl),Constant price in US$15 at ppp of LPG (automotive uses) (taxes incl),Constant price in €15 of LPG (automotive uses) (taxes incl),Constant price in toe in €15 of LPG (automotive uses) (taxes incl),Constant price per toe in US$ of bituminous coal for electricity production (taxes incl),Constant price in US$15 of bituminous coal electricity production (taxes incl),Constant price in €15 of bituminous coal electricity production (taxes incl),Constant price per toe in € of bituminous coal for electricity production (taxes incl),Constant price in US$15 of diesel (excl taxes),Constant price in US$15 of LPG (automotive uses) (excl taxes),Constant price in US$15 of light fuel oil in industry (excl taxes),Constant price in US$15 of natural gas for electricity production (excl taxes) GCV,Constant price in US$15 of bituminous coal electricity production (excl taxes),Constant price in toe in US$15 of diesel (excl taxes),Constant price in toe in US$15 of LPG (automotive uses) (excl taxes),Constant price in toe in US$15 of light fuel oil in industry (excl taxes),Constant price per toe in US$15 of natural gas for electricity production (excl taxes) NCV,Constant price per toe in US$ of bituminous coal for electricity production (excl taxes),Constant price in US$15 at ppp of diesel (excl taxes),Constant price in US$15 at ppp of LPG (automotive uses) (excl taxes),Constant price in €15 of diesel (excl taxes),Constant price in €15 of LPG (automotive uses) (excl taxes),Constant price in €15 of light fuel oil in industry (excl taxes),Constant price in €15 of natural gas for electricity production (excl taxes) GCV,Constant price in €15 of bituminous coal electricity production (excl taxes),Constant price in toe in €15 of diesel (excl taxes),Constant price in toe in €15 of LPG (automotive uses) (excl taxes),Constant price per toe in €15 of light fuel oil in industry (excl taxes),Constant price per toe in €15 of natural gas for electricity production (excl taxes) NCV,Constant price per toe in € of bituminous coal for electricity production (excl taxes)
y1998,ABW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1998,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4931.3252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1998,AGO,1270.5362,586.5825,0,0,0,0,0,0,0,0,0,0,0,0,0,38007.0337,1.0082,0.5041,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7753,0.8876,0,0,0,0,0,0,0.909,0.4545,0,0,0,0,0,0,0,0,0,0,0,0,0,1145.5904,528.8973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1998,AIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1998,ALA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1998,ALB,1986.8092,917.2721,0,0,0,0,0,0,0,0,0,0,0,0,0,5017.0598,1.5765,0.7883,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6501,2.325,0,0,0,0,0,0,1.4215,0.7108,0,0,0,0,0,0,0,0,0,0,0,0,0,1791.4243,827.0666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1998,AND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1998,ARE,570.734,361.8054,0,0,0,0,0,0,0,0,0,0,0,0,0,166817.7408,0.4529,0.3109,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7602,0.5219,0,0,0,0,0,0,0.4083,0.2803,0,0,0,0,0,0,0,0,0,0,0,0,0,514.6074,326.2251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1998,ARG,546.3305,218.7672,218.7672,74.141,218.7672,59.0488,0,60.4222,52.006,0,0,98.5403,0,0,0,447574.2784,0.4335,0.188,0.188,71.1754,188.0009,0.5078,0,37.4443,37.4443,0,0,0.8474,0,0,0,0.5829,0.2528,0.2528,0,0,1.1395,0,0,0.3909,0.1695,0.1695,64.1759,169.5127,0.4579,0,33.762,33.762,0,0,0.7641,0,0,0,492.6038,197.2534,197.2534,66.8499,197.2534,59.1576,0,54.4802,46.8917,0,0,98.7219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.4222,37.4443,33.762,54.4802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1998,ARM,866.2531,675.7321,0,0,0,0,0,0,0,0,0,247.9321,941.9689,0,0,3619.3936,0.6874,0.5807,0,0,0,0,0,0,0,0,0,2.1322,8.1009,0,0,1.8997,1.6049,0,0,0,5.8929,22.389,0,0.6198,0.5236,0,0,0,0,0,0,0,0,0,1.9225,7.3043,0,0,781.0648,609.2799,0,0,0,0,0,0,0,0,0,248.3891,849.3347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1251.2331,0.757,2.0922,0.6826,1128.1856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1998,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1998,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
