* description: ENERDATA; electricity production
* unit: $15/toe
*       MUS$15
*       $15/l
*       $15/t
*       $15/kl
*       USc15/kWh
*       $15/GJ
*       $15p/l
*       $15p/t
*       $15p/kl
*       USc15p/kWh
*       $15p/GJ
*       €15/l
*       €15/t
*       €15/kl
*       €c15/kWh
*       €15/GJ
*       €15/toe
*       €15/toeNCV
*       €c15/toe
* origin: calcOutput(type = "ConstantPrice", aggregate = TRUE, file = "ConstantPriceT.csv") (madrat 3.3.6 | mrprom 0.1.0)
* creation date: Mon Aug 21 18:06:35 2023
dummy,dummy,Constant price per toe in US$15 of premium gasoline (taxes incl),Constant price in toe in US$15 of diesel (taxes incl),Constant price in toe in US$15 of diesel (commercial use) (taxes incl),Constant price per toe in US$15 of heavy fuel oil (taxes incl),Constant price in toe in US$15 of light fuel oil in industry (taxes incl),Constant price per toe in US$15 of natural gas in industry (taxes incl) NCV,Constant price per toe in US$ of electricity in industry (taxes incl),Constant price per toe in US$ of bituminous coal in industry (taxes incl),Constant price per toe in US$15 of coking coal in industry (taxes incl),Constant price per toe in US$15 of natural gas for electricity production (taxes incl) NCV,Constant price per toe in US$15 of light fuel oil for households (taxes incl),Constant price per toe in US$15 of natural gas for households (taxes incl) NCV,Constant price per toe in US$ of electricity for households (taxes incl),Constant price per toe in US$ of bituminous coal for households (taxes incl),Constant price per toe in US$15 of district heating for households (taxes incl),GDP US$ at constant price and exchange rate (2015),Constant price in US$15 of premium gasoline (taxes incl),Constant price in US$15 of diesel (taxes incl),Constant price in US$15 of diesel (commercial use) (taxes incl),Constant price in US$15 of heavy fuel oil (taxes incl),Constant price in US$15 of light fuel oil in industry (taxes incl),Constant price in US$15 of natural gas in industry (taxes incl) GCV,Constant price in US$cents15 of electricity in industry (taxes incl),Constant price in US$15 of bituminous coal in industry (taxes incl),Constant price in US$15 of coking coal in industry (taxes incl),Constant price in US$15 of natural gas for electricity production (taxes incl) GCV,Constant price in US$15 of light fuel oil for households(taxes incl),Constant price in US$15 of natural gas for households(taxes incl) GCV,Constant price in US$cents15 of electricity for households(taxes incl),Constant price in US$15 of bituminous coal for households(taxes incl),Constant price in US$15 of district heating for households(taxes incl),Constant price in US$15 at ppp of premium gasoline (taxes incl),Constant price in US$15 at ppp of diesel (taxes incl),Constant price in US$15 at ppp of diesel (commercial use) (taxes incl),Constant price in US$15 at ppp of bituminous coal for households(taxes incl),Constant price in US$15 at ppp of light fuel oil for households(taxes incl),Constant price in US$15 at ppp of natural gas for households(taxes incl) GCV,Constant price in US$15 at ppp of electricity for households(taxes incl),Constant price in US$15 at ppp of district heating for households(taxes incl),Constant price in €15 of premium gasoline (taxes incl),Constant price in €15 of diesel (taxes incl),Constant price in €15 of diesel (commercial use) (taxes incl),Constant price in €15 of heavy fuel oil (taxes incl),Constant price in €15 of light fuel oil in industry (taxes incl),Constant price in €15 of natural gas in industry (taxes incl) GCV,Constant price in € cents 15 of electricity in industry (taxes incl),Constant price in €15 of bituminous coal in industry (taxes incl),Constant price in €15 of coking coal in industry (taxes incl),Constant price in €15 of natural gas for electricity production (taxes incl) GCV,Constant price in €15 of light fuel oil for households(taxes incl),Constant price in €15 of natural gas for households(taxes incl) GCV,Constant price in € cents 15 of electricity for households(taxes incl),Constant price in €15 of bituminous coal for households(taxes incl),Constant price in €15 of district heating for households (taxes incl),Constant price per toe in €15 of premium gasoline (taxes incl),Constant price in toe in €15 of diesel (taxes incl),Constant price in toe in €15 of diesel (commercial use) (taxes incl),Constant price per toe in €15 of heavy fuel oil (taxes incl),Constant price per toe in €15 of light fuel oil in industry (taxes incl),Constant price per toe in €15 of natural gas in industry (taxes incl) NCV,Constant price per toe in €15 of electricity in industry (taxes incl),Constant price per toe in € of bituminous coal in industry (taxes incl),Constant price per toe in €15 of coking coal in industry (taxes incl),Constant price per toe in €15 of natural gas for electricity production (taxes incl) NCV,Constant price per toe in €15 of light fuel oil for households (taxes incl),Constant price per toe in €15 of natural gas for households (taxes incl) NCV,Constant price per toe in €15 of electricity for households (taxes incl),Constant price per toe in € of bituminous coal for households (taxes incl),Constant price per toe in €15 of district heating for households (taxes incl),Constant price in US$15 of premium gasoline (excl taxes),Constant price in US$15 of diesel (commercial use) (excl taxes),Constant price in US$15 of heavy fuel oil (excl taxes),Constant price in US$15 of natural gas in industry (excl taxes) GCV,Constant price in US$cents15 of electricity in industry (excl taxes),Constant price in US$15 of bituminous coal in industry (excl taxes),Constant price in US$15 of coking coal in industry (excl taxes),Constant price in US$15 of light fuel oil for households(excl taxes),Constant price in US$15 of natural gas for households(excl taxes) GCV,Constant price in US$cents15 of electricity for households(excl taxes),Constant price in US$15 of bituminous coal for households(excl taxes),Constant price per toe in US$15 of premium gasoline (excl taxes),Constant price in toe in US$15 of diesel (commercial use) (excl taxes),Constant price per toe in US$15 of heavy fuel oil (excl taxes),Constant price per toe in US$15 of natural gas in industry (excl taxes) NCV,Constant price per toe in US$ of electricity in industry (excl taxes),Constant price per toe in US$ of bituminous coal in industry (excl taxes),Constant price per toe in US$15 of coking coal in industry (excl taxes),Constant price per toe in US$15 of light fuel oil for households (excl taxes),Constant price per toe in US$15 of natural gas for households (excl taxes) NCV,Constant price per toe in US$ of electricity for households (excl taxes),Constant price per toe in US$ of bituminous coal for households (excl taxes),Constant price in US$15 at ppp of premium gasoline (excl taxes),Constant price in US$15 at ppp of diesel (commercial use) (excl taxes),Constant price in US$15 at ppp of bituminous coal for households(excl taxes),Constant price in US$15 at ppp of light fuel oil for households(excl taxes),Constant price in US$15 at ppp of natural gas for households(excl taxes) GCV,Constant price in US$15 at ppp of electricity for households(excl taxes),Constant price in €15 of premium gasoline (excl taxes),Constant price in €15 of diesel (commercial use) (excl taxes),Constant price in €15 of heavy fuel oil (excl taxes),Constant price in €15 of natural gas in industry (excl taxes) GCV,Constant price in € cents 15 of electricity in industry (excl taxes),Constant price in €15 of bituminous coal in industry (excl taxes),Constant price in €15 of coking coal in industry (excl taxes),Constant price in €15 of light fuel oil for households(excl taxes),Constant price in €15 of natural gas for households(excl taxes) GCV,Constant price in € cents 15 of electricity for households(excl taxes),Constant price in €15 of bituminous coal for households(excl taxes),Constant price per toe in €15 of premium gasoline (excl taxes),Constant price in toe in €15 of diesel (commercial use) (excl taxes),Constant price per toe in €15 of heavy fuel oil (excl taxes),Constant price per toe in €15 of natural gas in industry (excl taxes) NCV,Constant price per toe in €15 of electricity in industry (excl taxes),Constant price per toe in € of bituminous coal in industry (excl taxes),Constant price per toe in €15 of coking coal in industry (excl taxes),Constant price per toe in €15 of light fuel oil for households (excl taxes),Constant price per toe in €15 of natural gas for households (excl taxes) NCV,Constant price per toe in €15 of electricity for households (excl taxes),Constant price per toe in € of bituminous coal for households (excl taxes),Constant price in toe in US$15 of LPG (automotive uses) (taxes incl),Constant price in US$15 of LPG (automotive uses) (taxes incl),Constant price in US$15 at ppp of LPG (automotive uses) (taxes incl),Constant price in €15 of LPG (automotive uses) (taxes incl),Constant price in toe in €15 of LPG (automotive uses) (taxes incl),Constant price per toe in US$ of bituminous coal for electricity production (taxes incl),Constant price in US$15 of bituminous coal electricity production (taxes incl),Constant price in €15 of bituminous coal electricity production (taxes incl),Constant price per toe in € of bituminous coal for electricity production (taxes incl),Constant price in US$15 of diesel (excl taxes),Constant price in US$15 of LPG (automotive uses) (excl taxes),Constant price in US$15 of light fuel oil in industry (excl taxes),Constant price in US$15 of natural gas for electricity production (excl taxes) GCV,Constant price in US$15 of bituminous coal electricity production (excl taxes),Constant price in toe in US$15 of diesel (excl taxes),Constant price in toe in US$15 of LPG (automotive uses) (excl taxes),Constant price in toe in US$15 of light fuel oil in industry (excl taxes),Constant price per toe in US$15 of natural gas for electricity production (excl taxes) NCV,Constant price per toe in US$ of bituminous coal for electricity production (excl taxes),Constant price in US$15 at ppp of diesel (excl taxes),Constant price in US$15 at ppp of LPG (automotive uses) (excl taxes),Constant price in €15 of diesel (excl taxes),Constant price in €15 of LPG (automotive uses) (excl taxes),Constant price in €15 of light fuel oil in industry (excl taxes),Constant price in €15 of natural gas for electricity production (excl taxes) GCV,Constant price in €15 of bituminous coal electricity production (excl taxes),Constant price in toe in €15 of diesel (excl taxes),Constant price in toe in €15 of LPG (automotive uses) (excl taxes),Constant price per toe in €15 of light fuel oil in industry (excl taxes),Constant price per toe in €15 of natural gas for electricity production (excl taxes) NCV,Constant price per toe in € of bituminous coal for electricity production (excl taxes)
y1990,LAM,5685.9089,3474.9425,1811.3623,1038.6074,934.9361,664.2485,5567.4816,92.0552,0,160.075,0,686.7604,6784.3079,0,0,2658507.1555,4.5118,2.9862,1.5566,997.063,803.4514,5.7125,47.8804,52.4714,0,1.3766,0,5.9061,58.345,0,0,7.8944,4.9761,2.5713,0,0,7.5275,88.2943,0,4.068,2.6927,1.4036,899.0107,724.4392,5.1508,43.1718,47.3113,0,1.2413,0,5.3253,52.6074,0,0,5126.7508,3133.213,1633.231,936.4697,842.9934,665.473,5019.9697,83.0024,0,160.3701,0,688.0263,6117.132,0,0,1.4542,1.1086,618.0767,1.3766,15.9677,0,0,0,0,7.2562,0,1832.6655,1290.049,643.8299,160.075,1856.6989,0,0,0,0,843.7464,0,2.1174,1.5891,0,0,0,13.8093,1.3112,0.9996,557.2944,1.2413,14.3974,0,0,0,0,6.5426,0,1652.4393,1163.1842,580.5151,160.3701,1674.1092,0,0,0,0,760.7715,0,592.6725,0.3586,0.7356,0.3233,534.3884,184.8656,109.8282,99.0276,166.6857,1.1086,0,777.0257,1.3766,57.3568,1290.049,0,904.1859,160.075,92.8104,1.5891,0,0.9996,0,700.6122,1.2413,51.7163,1163.1842,0,815.2673,160.3701,83.6833
y1990,OAS,5056.8562,2121.6182,222.6423,628.0426,164.3873,59.0255,826.8914,107.2751,0,0,0,96.0519,1116.8391,0,0,655206.1314,9.0348,3.4054,0.1913,175.3881,141.2687,0.5076,28.0345,225.5035,0,0,882.2842,0.826,34.7119,0,0,8.1939,4.9163,0.5885,0,0,2.5406,29.5413,0,3.6181,1.6439,0.1725,158.1402,127.3762,0.4577,6.4119,59.9698,0,0,0,0.7448,8.6603,0,0,4559.5597,1912.976,200.7474,164.7294,148.2212,59.1343,745.574,96.7256,0,0,0,96.229,1007.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1570.0048,0.9499,2.9214,0.8564,1415.6089,90.5339,56.131,50.6111,81.6307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1990,SSA,2362.6453,1781.9222,519.5781,396.2026,0,131.1619,342.2388,31.768,0,0,296.7314,0,3995.3228,25.6837,0,625759.8428,1.8748,1.5314,0.4465,380.3545,0,1.128,2.9433,17.9045,0,0,255.0006,0,34.3598,14.4753,0,4.9129,3.9881,0.978,31.705,748.3084,0,80.0667,0,1.6904,1.3807,0.4026,342.95,0,1.0171,2.6538,16.1437,0,0,229.9235,0,30.9808,13.0518,0,2130.3003,1606.6861,468.4823,357.2395,0,131.4037,308.5827,28.6439,0,0,267.5505,0,3602.4186,23.158,0,0.6833,0.2726,135.6091,0,0,0,0,185.8877,0,0,0,861.2002,317.2604,141.2594,0,0,0,0,216.3082,0,0,0,1.668,0.5972,0,545.4942,0,0,0.6161,0.2458,122.2731,0,0,0,0,167.6073,0,0,0,776.5088,286.0607,127.3678,0,0,0,0,195.0362,0,0,0,233.3201,0.1412,0.4142,0.1273,210.3752,17.0346,9.6007,8.6566,15.3594,0.4817,0,0,0,0,560.6075,0,0,0,0,1.2109,0,0.4344,0,0,0,0,505.4768,0,0,0,0
y1990,EUR,28668.7468,20789.5323,16744.6927,4506.9893,9027.6764,4011.5145,23757.4313,2698.3794,1048.3363,1791.9453,9995.0696,8506.0948,38350.8993,7039.9688,731.5881,10924253.0066,22.7483,17.8654,14.3897,4326.8037,7758.0693,34.5,204.3102,1687.924,735.5156,15.4107,8589.1366,73.1552,329.8074,4329.9789,17.474,29.1271,24.6162,18.6389,4947.5377,10029.251,84.4431,408.7075,19.4729,37.3072,16.1036,12.9702,3899.9861,6992.8474,31.0974,184.1541,1521.4875,662.8754,13.8893,7741.9356,65.9379,297.2673,3903.0623,15.7476,47015.8659,18739.0007,15092.6642,4062.4857,8137.2265,4017.7671,21413.297,2432.2049,944.8022,1794.4798,9008.9028,8519.1061,34565.9565,6345.5755,659.3102,8.1154,8.2261,3563.4988,28.713,198.9148,1366.764,735.5156,5578.6733,56.6051,267.9956,3598.3522,10227.3478,9572.2857,3711.9782,3338.7282,23129.6418,2195.2715,1048.3363,6491.6226,6581.9862,31162.2821,5856.2999,10.0716,11.0214,4139.2672,6663.3993,65.3093,328.3599,7.3147,7.4148,3211.9874,25.88,179.2882,1231.9726,662.8754,5028.2131,51.0192,241.5423,3243.3381,9218.1628,8628.226,3345.8202,3343.6619,20847.4776,1978.7813,944.8022,5851.0792,6591.6074,28086.3282,5278.5407,7615798.5914,4607.5582,11427.5584,4168.3321,6889804.9526,1914.4949,1195.0128,1077.1216,1725.5846,5007.4727,3229.0274,5718.9874,13.7725,1100.793,5826945.0224,5337235.2701,6654.899,1601.4607,1765.4955,12432.7595,7993.5636,4525.0077,2920.8399,5154.9035,12.413,992.1777,5265524.725,4827834.5881,5998.5028,1603.7391,1591.3057
y1990,NEU,5454.1923,3839.9164,1891.4845,1225.4012,1023.2975,686.5243,4335.7007,424.4641,370.8594,277.1574,2429.9939,1225.384,4667.0858,1459.9912,720.4304,1027384.93,4.3279,3.2999,1.6255,1176.3852,879.386,5.9041,37.287,276.8738,255.893,2.3836,2088.2517,10.5383,40.1369,968.5231,17.2075,6.1,4.3585,3.0502,941.4567,3331.5144,13.8137,47.0367,14.5446,3.9023,2.9754,1.4656,1060.6982,792.9063,5.3235,33.6202,249.6458,230.7282,2.1492,1882.8908,9.5019,36.1898,873.2776,15.5153,4917.8215,3462.2951,1705.474,1104.894,922.6654,687.7898,3909.3234,382.722,334.3887,277.6683,2191.0258,1227.6428,4208.1196,1316.4141,649.5826,1.8991,0.9363,763.4145,5.7405,34.8026,166.0806,255.893,1331.5952,10.3047,36.3818,823.0025,2393.2569,1089.5463,795.2235,667.5016,4046.8102,247.7117,370.8594,1549.5105,1198.2215,4230.4411,1228.3619,2.7492,1.5515,640.9208,1867.7353,13.3648,41.8899,1.7123,0.8443,688.3395,5.176,31.3801,149.7481,230.7282,1200.6447,9.2913,32.8039,742.0676,2157.9016,982.3992,717.0203,668.732,3648.8427,223.3515,334.3887,1397.1301,1200.4301,3814.4151,1107.5635,0,0,0,0,0,28.7106,17.8006,16.0501,25.8872,1.5623,0,765.8768,2.2701,0,1817.9835,0,891.2125,263.9627,0,2.0401,0,1.4087,0,690.5597,2.0468,0,1639.2012,0,803.5697,264.4493,0
y1990,MEA,5585.2583,3581.129,125.815,28.3311,969.7625,95.5915,6320.3766,0,0,0,1679.3944,61.8552,8372.4083,0,0,1258843.7964,4.4319,3.0774,0.1081,460.4803,833.3799,0.8221,54.3552,0,0,0,1443.2128,0.532,72.0027,0,0,8.5508,6.1517,0.3535,0,2674.2474,1.7817,175.546,0,3.996,2.7748,0.0975,415.1961,751.4245,0.7412,49.0098,0,0,0,1301.2857,0.4796,64.922,0,0,5035.9982,3228.9569,113.4422,432.4959,874.395,95.7678,5698.8242,0,0,0,1514.241,61.9693,7549.057,0,0,0,0,0,0,11.1961,0,0,0,0,0,0,0,0,0,0,1301.8752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0951,0,0,0,0,0,0,0,0,0,0,1173.8475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1990,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1539315.3428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1990,CAZ,3573.8102,2515.6029,1278.4758,660.7595,871.1854,556.1841,2382.7197,245.5967,180.1034,92.6566,527.2581,1210.0688,3663.4974,0,0,1465118.7722,2.8358,2.1619,1.0987,634.3291,748.6663,4.7833,20.4914,156.2154,120.1303,0.7968,453.1071,10.4066,31.5061,0,0,2.732,2.0785,1.0354,0,464.2689,9.9451,30.127,0,2.5569,1.9492,0.9906,571.9486,675.0416,4.3127,18.4762,140.853,108.3165,0.7185,408.5481,9.3832,28.4077,0,0,3222.3579,2268.2158,1152.7492,595.7798,785.5121,557.2093,2148.4006,221.4445,162.3918,92.8274,475.4069,1212.2992,3303.2254,0,0,1.6124,0.5075,445.4929,1.6174,20.264,64.3126,42.4878,453.1071,3.2585,30.1119,0,2031.9848,590.5037,464.0551,188.071,2356.2828,108.325,62.9077,527.2581,378.893,3501.3783,0,1.5563,0.4923,0,464.2689,3.1614,28.7626,1.4537,0.4576,401.6827,1.4584,18.2712,57.988,38.3095,408.5481,2.938,27.1506,0,1832.1573,532.4329,418.4195,188.4176,2124.5635,97.6722,56.7213,475.4069,379.5914,3157.0492,0,0,0,0,0,0,200.2401,127.7485,115.1855,180.5483,1.3044,0,434.8449,0,49.4366,1517.7574,0,506.0072,0,83.2686,1.2628,0,1.1761,0,392.0818,0,44.5749,1368.4996,0,456.2459,0,75.0799
y1990,CHA,2244.4335,1424.7919,0,212.0235,0,389.3946,626.5484,0,0,354.4879,0,546.7319,0,0,0,1159719.6041,2.6456,1.8624,0,0,0,0,14.9634,109.8335,0,0,0,0,11.3502,0,0,2.3676,1.6277,0,0,0,0,0,0,1.6058,1.104,0,0,0,0,4.8584,0,0,0,0,0,0,0,0,2023.7136,1284.6764,0,0,0,0,564.933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.3312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
y1990,IND,1352.0315,498.9017,498.9017,343.6764,387.519,130.4432,0,108.3725,102.8101,0,253.2796,0,0,41.6817,0,474790.6447,1.0728,0.4287,0.4287,329.9294,333.0203,1.1218,0,45.3665,54.1407,0,217.6597,0,0,17.4487,0,3.5781,1.4299,1.4299,58.1942,725.9313,0,0,0,0.9673,0.3866,0.3866,297.4838,300.2707,1.0115,0,40.9051,48.8165,0,196.2548,0,0,15.7327,0,1219.0714,449.8392,449.8392,309.8789,349.41,130.6837,0,97.715,92.6997,0,228.3719,0,0,37.5827,0,0.668,0.3415,290.0467,0,0,24.5278,27.888,0,0,0,16.7507,841.8784,397.381,302.132,0,0,58.5926,52.9576,0,0,0,40.0145,2.228,1.1389,55.8665,0,0,0,0.6023,0.3079,261.5232,0,0,22.1157,25.1454,0,0,0,15.1034,759.0872,358.3022,272.42,0,0,52.8305,47.7497,0,0,0,36.0794,0,0,0,0,0,108.3725,45.3665,40.9051,97.715,0.3415,0,292.1405,0,24.5278,397.381,0,339.9493,0,58.5926,1.1389,0,0.3079,0,263.4111,0,22.1157,358.3022,0,306.5184,0,52.8305
